StudyID,Title,Authors,Year,PI,Chl Method,MeasurementType,DetectionLimits,Survey Type,Depth.qual,Depth.quant,Column.rep,Replicate,Spatial.rep,Spatial.qual,Temporal.rep,Temporal.qual,StartDay,StartMonth,StartYear,EndDay,EndMonth,EndYear
955,Sea water chlorophyll-a estimation using hyperspectral images and supervised Artificial Neural Network,"Awad, Mohamad",2014,MAI,modelled,,0.00001,modelled,not described,Not described,1,17,11,integrated,2,yearly,1,6,2006,31,7,2008
960,Partitioning the contributions of minerogenic particles and bioseston to particulate phosphorus and turbidity,"Effler, Steven W.; Prestigiacomo, Anthony R.; Peng, Feng; Gelda, Rakesh; Matthews, David A.",2014,MAI,undescribed,,,undescribed,surface,surface water sample ,,,,,,,,,,,,
974,"Environmental monitoring of Micro Prespa Lake basin (Western Macedonia, Greece): hydrogeochemical characteristics of water resources and quality trends","Tziritis, Evangelos P.",2014,MAI,undescribed,mean,0.0001,undescribed,specific depth,1.5m,1,12,1,integrated,12,daily,1,1,2012,31,10,2013
979,"Phytoplankton chlorophyll a in Lake Poyang and its tributaries during dry, mid-dry and wet seasons: a 4-year study","Wu, Z.; Lai, X.; Zhang, L.; Cai, Y.; Chen, Y.",2014,MAI,spectrophotometer,mean,0.0001,in situ,integrated,integrated water sample,1,277,24,integrated,6,seasonally,1,1,2009,31,1,2013
983,Impacts of meteorological variations on urban lake water quality: a sensitivity analysis for 12 urban lakes with different trophic states,"Wu, Qiong; Xia, Xinghui; Li, Xiaohan; Mou, Xinli",2014,MAI,spectrophotometer,mean,0.1,in situ,surface,surface water sample ,1,27,12,center,27,monthy,1,1,2009,31,12,2011
989,Phytoplankton functional groups provide a quality assessment method by the Q assemblage index in Lake Mogan (Turkey),"Demir, Ayse Nilsun; Fakioglu, Ozden; Dural, Berrin",2014,MAI,spectrophotometer,mean,0.00001,in situ,integrated,integrated water sample,1,36,3,integrated,12,monthly,1,2,2008,31,1,2009
1009,A floodplain-scale lake classification based on characteristics of macroinvertebrate assemblages and corresponding environmental properties,"Pan, Baozhu; Wang, Hongzhu; Wang, Haijun",2014,MAI,spectrophotometer,mean,0.1,in situ,integrated,integrated water sample,2,8,31,integrated,4,seasonally,1,4,2004,31,1,2005
1044,"Urgency for sustainable development in coastal urban areas with reference to weather pattern, land use, and water quality","Sheela, A. M.; Letha, J.; Swarnalatha, K.; Baiju, K. V.; Sankar, Divya",2014,MAI,undescribed,mean,0.01,undescribed,not described,sampling station,1,196,7,integrated,28,seasonally,1,6,2008,30,10,2012
1047,"Natural dimictic and polymictic lakes: similarities and differences in relationships among chlorophyll, nutrients, Secchi depth, and aquatic macrophytes","Grzybowski, Miroslaw",2014,MAI,spectrophotometer,mean,0.00001,in situ,specific depth,1 m,3,60,14,center,20,biyearly,,,2000,,,2010
1061,Impact of epilimnetic phosphorus supply and food web structure on phosphorus binding forms in settling material and sediments in a thermally stratified lake,"Rychla, Anna; Gonsiorczyk, Thomas; Hupfer, Michael; Kasprzak, Peter",2014,MAI,undescribed,mean,0.001,undescribed,surface,surface water sample ,1,11,4,center,15,yearly,1,6,1993,31,8,2007
1079,"Temporal and Spatial Dynamics of Ice-Covered Upper Dumbell Lake (Ellesmere Island, Arctic Canada) during the Summer of 1959","Apollonio, Spencer; Saros, Jasmine E.",2014,MAI,spectrophotometer,raw,0.00005,in situ,specific depth,1-2m (epilimnion,6,126,1,center,21,weekly,4,7,1995,2,9,1995
1147,Eutrophication development and its key regulating factors in a water-supply reservoir in North China,"Wang, Liping; Liu, Lusan; Zheng, Binghui",2013,MAI,spectrophotometer,mean,0.00001,in situ,undescribed,undescribed,1,96,4,integrated,24,semimonthly,1,5,2010,31,10,2011
1159,"Occurrence of toxic cyanobacterial blooms for the first time in Lake Karaoun, Lebanon","Atoui, Ali; Hafez, Hala; Slim, Kamal",2013,MAI,spectrophotometer,raw,0.00001,in situ,specific depth,epilimnion ,1,13,1,center,13,monthly,1,6,2010,31,6,2011
1172,Influence of substrate type on periphyton biomass and nutrient state at contrasting high nutrient levels in a subtropical shallow lake,"Zhang, Na; Li, Hongjing; Jeppesen, Erik; Li, Wei",2013,MAI,undescribed,mean,0.1,undescribed,not described,Not described,1,10,5,shoreline,2,monthly,24,4,2007,18,5,2007
1220,Vertical distribution of epiphyton biomass and diversity in a shallow lake during contrasting ecosystem regimes,"Gabriela Cano, Maria; Adela Casco, Maria; Cristina Claps, Maria",2013,MAI,spectrophotometer,mean,0.1,in situ,integrated,integrated water sample,3,72,2,integrated,12,monthly,1,7,2001,31,6,2002
1224,Planktonic community metabolism in two stratified Mediterranean reservoirs with different trophic status,"Romero-Martinez, Leonardo; Morales-Pineda, Maria; Ubeda, Barbara; Loiselle, Steven A.; Cozar, Andres; Galvez, Jose A.",2013,MAI,spectrophotometer,mean,0.0001,in situ,integrated,integrated water sample,1,24,2,integrated,24,biweekly,1,5,2009,31,10,2010
1231,The structure and species composition of the diatom communities in tropical volcanic lakes of eastern Mexico,"Vazquez, Gabriela; Caballero, Margarita",2013,MAI,spectrophotometer,mean,0.01,in situ,integrated,integrated water sample,2,2,6,integrated,1,once,1,6,2003,31,6,2003
1237,Growth of rainbow trout (Oncorhynchus mykiss) in warm-temperate lakes: implications for environmental change,"Blair, Jennifer M.; Ostrovsky, Ilia; Hicks, Brendan J.; Pitkethley, Robert J.; Scholes, Paul",2013,MAI,standard methods (Eaton and Franson 2005),mean,0.1,in situ,specific depth,epilimnion ,2,324,9,integrated,18,seasonally,1,5,2002,30,9,2010
1243,Ecological similarities between two Mediterranean wetlands: Sidi Boughaba (North-West Morocco) and the Donana National Park (South-West Spain),"Elkhiati, Najat; Ramdani, Mohamed; Espinar, Jose L.; Fahd, Khalid; Serrano, Laura",2013,MAI,spectrophotometer,mean,0.0001,in situ,surface,surface water sample ,2,32,4,integrated,4,seasonally,1,4,2009,30,9,2009
1246,"Year-round patterns in bacterial production and biomass in Lake Simcoe, Ontario, Canada: are heterotrophic bacteria a significant contributor to low hypolimnetic oxygen?","Quinn, C. J.; North, R. L.; Dillon, P. J.",2013,MAI,fluorometer,mean,0.0001,in situ,surface,surface water sample ,1,220,11,integrated,20,monthly,1,6,2010,30,6,2011
1257,"Annual variation in biomass and the community structure of crustacean zooplankton over 5 years in Lake Toya, Japan","Ban, Syuhei; Makino, Wataru; Sakano, Hiroyuki; Haruna, Hiroyuki; Ueda, Hiroshi",2013,MAI,fluorometer,mean,0.0001,in situ,integrated,integrated water sample,9,1620,1,,180,monthly,27,5,1992,29,5,1997
1261,Phytoplankton assemblages of two intermittently open and closed coastal lakes in SE Australia,"Liu, Dongyan; Morrison, R. John; West, Ronald J.",2013,MAI,spectrophotometer,mean,0.00001,in situ,not described,Not described,1,33,6,integrated,11,bimonthly,1,4,2005,31,4,2007
1283,Current State of Heterotrophic Bacterioplankton in the Kosinskie Lakes,"Il'inskii, V. V.; Mosharova, I. V.; Akulova, A. Yu.; Mosharov, S. A.",2013,MAI,fluorometer,mean,0.0001,in situ,surface,surface water sample ,1,20,2,shoreline,10,monthly,9,12,2009,6,12,2010
1285,Spatial distribution of penetration depth in Taihu Lake (China) during spring and autumn,Zhao Qiaohua; Wei Yingzhu; Ouyang Xiaoran,2013,MAI,gravimeter ,raw,0.0001,in situ,surface,surface water sample ,1,50,25,integrated,2,seasonally,2,5,2010,6,10,2010
1287,"Effects of trophic levels (chlorophyll and phosphorous content) in three different water bodies (urban lake, reservoir and aquaculture facility) on gill morphology of Nile tilapia (Oreochromis niloticus)","Shimada Borges, J. C.; Salimbeni Vivai, A. B. B.; Branco, P. C.; Silva Oliveira, M.; Machado Cunha da Silva, J. R.",2013,MAI,undescribed,mean,0.00001,undescribed,surface,surface water sample ,3,,3,,,,,,,,,
1289,The relationship between shoreline development and resident fish communities in a southeastern US reservoir,"Purcell, Thomas R.; DeVries, Dennis R.; Wright, Russell A.",2013,MAI,fluorometer,mean,0.0001,in situ,surface,surface water sample ,1,240,15,integrated,16,biweekly,1,4,2009,31,7,2010
1297,Seasonal periodicity of plankton and benthic fauna community structure and diversity in a small North African reservoir,"Iskaros, Isaac A.; El-Otify, Ahmed M.",2013,MAI,procedures described by the American Public Health Association,mean,0.01,in situ,surface,surface water sample ,3,24,2,integrated,4,seasonally,20,4,2004,20,4,2004
1301,"Use of EO-1 Advanced Land Imager (ALI) multispectral image data and real-time field sampling for water quality mapping in the HirfanlA +/- Dam Lake, Turkey","Kavurmaci, Murat; Ekercin, Semih; Altas, Levent; Kurmac, Yakup",2013,MAI,modelled,,0.0001,modelled,surface,surface water sample ,1,20,20,integrated,,biweekly,,,,,,
1302,The status of the southernmost part (Lake Pihkva) of large Lake Peipsi: A purification pond or polluter?,"Haberman, Juta; Haldna, Marina; Laugaste, Reet",2013,MAI,undescribed,mean,0.1,undescribed,integrated,integrated water sample,3,120,15,integrated,8,yearly,1,8,2003,31,8,2010
1314,"Algae community and trophic state of subtropical reservoirs in southeast Fujian, China","Yang, Jun; Yu, Xiaoqing; Liu, Lemian; Zhang, Wenjing; Guo, Peiyong",2012,MAI,fluorometer,mean,0.00001,in situ,surface,surface water sample ,1,33,11,integrated,3,seasonally,15,5,2010,15,10,2010
1315,An analysis of MODIS-derived algal and mineral turbidity in Lake Erie,"Binding, C. E.; Greenberg, T. A.; Bukata, R. P.",2012,MAI,spectrophotometer,mean,0.01,in situ,surface,surface water sample ,1,119,39,integrated,6,seasonally,1,9,2004,31,6,2008
1319,A 200-year perspective on alternative stable state theory and lake management from a biomanipulated shallow lake,"Hobbs, William O.; Hobbs, Joy M. Ramstack; LaFrancois, Toben; Zimmer, Kyle D.; Theissen, Kevin M.; Edlund, Mark B.; Michelutti, Neal; Butler, Malcolm G.; Hanson, Mark A.; Carlson, Thomas J.",2012,MAI,undescribed,mean,0.00001,undescribed,specific depth,epilimnion ,1,912,7,integrated,168,monthly,21,4,1985,31,10,2009
1320,Physical and chemical characteristics of the nearshore zone of Lake Ontario,"Makarewicz, Joseph C.; Lewis, Theodore W.; Pennuto, Christopher M.; Atkinson, Joseph F.; Edwards, William J.; Boyer, Gregory L.; Howell, E. Todd; Thoma, George",2012,MAI,undescribed,mean,0.0001,undescribed,surface,surface water sample ,1,849,38,integrated,6,yearly,1,5,2003,31,10,2009
1321,The Effect of an Extreme Rain Event on the Biogeochemistry and Ecosystem Metabolism of an Oligotrophic High-Elevation Lake,"Sadro, Steven; Melack, John M.",2012,MAI,fluorometer,mean,0.00001,in situ,integrated,integrated water sample,4,20,1,integrated,5,monthly,1,6,2009,15,10,2009
1325,"Eutrophication in the Yunnan Plateau lakes: the influence of lake morphology, watershed land use, and socioeconomic factors","Liu, Wenzhi; Li, Siyue; Bu, Hongmei; Zhang, Quanfa; Liu, Guihua",2012,MAI,undescribed,mean,0.01,undescribed,undescribed,undescribed,,350,35,integrated,10,seasonally,1,1,2009,28,2,2011
1334,Hyperspectral determination of eutrophication for a water supply source via genetic algorithm-partial least squares (GA-PLS) modeling,"Song, Kaishan; Li, Lin; Tedesco, Lenore P.; Li, Shuai; Clercin, Nicolas A.; Hall, Bob E.; Li, Zuchuan; Shi, Kun",2012,MAI,modelled,mean,0.0001,modelled,undescribed,undescribed,3,259,29,integrated,14,seasonally,1,9,2005,31,10,2010
1340,Patterns in water quality on Canadian shores of Lake Ontario: Correspondence with proximity to land and level of urbanization,"Howell, Edward T.; Chomicki, Krista M.; Kaltenecker, Georgina",2012,MAI,fluorometer,mean,0.0001,in situ,integrated,integrated water sample,1,119,8,integrated,5,monthly,1,4,2008,31,11,2008
1342,Dreissena population status in nearshore Lake Ontario,"Pennuto, C. M.; Howell, E. T.; Lewis, T. W.; Makarewicz, J. C.",2012,MAI,fluorometer,mean,0.0001,in situ,integrated,integrated water sample,4,56,7,integrated,2,seasonally,1,5,2008,31,8,2008
1346,Implications of nitrogen-rich glacial meltwater for phytoplankton diversity and productivity in alpine lakes,"Slemmons, Krista E. H.; Saros, Jasmine E.",2012,MAI,undescribed,mean,0.0001,undescribed,not described,Not described,3,,6,integrated,1,once,1,8,2010,31,8,2010
1350,A semi-analytical algorithm for remote estimation of phycocyanin in inland waters,"Li, Linhai; Li, Lin; Shi, Kun; Li, Zuchuan; Song, Kaishan",2012,MAI,modelled,mean,0.1,modelled,not described,Not described,1,151,3,integrated,10,once,,,2010,,,2010
1355,Distribution of seston and nutrient concentrations in the eastern basin of Lake Erie pre- and post-dreissenid mussel invasion,"North, Rebecca L.; Smith, Ralph E. H.; Hecky, Robert E.; Depew, David C.; Leon, Luis F.; Charlton, Murray N.; Guildford, Stephanie J.",2012,MAI,undescribed,mean,0.0001,undescribed,surface,surface water sample ,1,310,31,integrated,10,yearly,,,1973,,,2003
1361,Iron plays a role in nitrate drawdown by phytoplankton in Lake Erie surface waters as observed in lake-wide assessments,"Havens, Sonya M.; Hassler, Christel S.; North, Rebecca L.; Guildford, Stephanie J.; Silsbe, Greg; Wilhelm, Steven W.; Twiss, Michael R.",2012,MAI,fluorometer,mean,0.00001,in situ,surface,surface water sample ,1,200,100,integrated,3,monthly,11,7,2005,20,9,2005
1365,Assessment of phytoplankton distribution in the nearshore zone using continuous in situ fluorometry,"Pavlac, Margaret M.; Smith, Travis T.; Thomas, Sean P.; Makarewicz, Joseph C.; Edwards, William J.; Pennuto, Christopher M.; Boyer, Gregory L.",2012,MAI,fluorometer,mean,0.00001,in situ,surface,surface water sample ,1,170,3,integrated,6,monthly,28,5,2001,15,8,2008
1373,Nutrient status of phytoplankton across a trophic gradient in Lake Erie: evidence from new fluorescence methods,"Rattan, Kim J.; Taylor, William D.; Smith, Ralph E. H.",2012,MAI,fluorometer,mean,0.0001,in situ,specific depth,2m,1,51,17,integrated,3,seasonally,1,5,2005,16,9,2005
1376,Quantification of microcystin-producing and non-microcystin producing Microcystis populations during the 2009 and 2010 blooms in Lake Taihu using quantitative real-time PCR,"Li, Daming; Kong, Fanxiang; Shi, Xiaoli; Ye, Linlin; Yu, Yang; Yang, Zhen",2012,MAI,spectrophotometer,raw,0.0001,in situ,integrated,integrated water sample,1,16,8,integrated,2,yearly,1,8,2009,31,8,2009
1377,A novel support vector regression model to estimate the phycocyanin concentration in turbid inland waters from hyperspectral reflectance,"Sun, Deyong; Li, Yunmei; Wang, Qiao; Le, Chengfeng; Lv, Heng; Huang, Changchun; Gong, Shaoqi",2012,MAI,spectrophotometer,mean,0.1,in situ,surface,surface water sample ,1,132,92,integrated,1,yearly,1,6,2009,31,8,2010
1390,"Spatial heterogeneity of cyanobacterial communities and genetic variation of Microcystis populations within large, shallow eutrophic lakes (Lake Taihu and Lake Chaohu, China)","Cai, Yuanfeng; Kong, Fanxiang; Shi, Limei; Yu, Yang",2012,MAI,undescribed,raw,0.00001,undescribed,surface,surface water sample ,1,16,16,integrated,8,once,1,9,2010,30,9,2010
1391,Patterns in the limnology of lakes and ponds across multiple local and regional environmental gradients in the eastern Canadian Arctic,"Medeiros, A. S.; Biastoch, R. G.; Luszczek, C. E.; Wang, X. A.; Muir, D. C. G.; Quinlan, R.",2012,MAI,undescribed,raw,0.0001,undescribed,surface,0.5 m,1,565,113,integrated,5,yearly,14,7,2006,15,8,2010
1403,Between-lake variation in the elemental composition of roach (Rutilus rutilus L.),"Boros, Gergely; Jyvasjarvi, Jussi; Takacs, Peter; Mozsar, Attila; Tatrai, Istvan; Sondergaard, Martin; Jones, Roger I.",2012,MAI,undescribed,mean,0.0001,undescribed,not described,Not described,1,,6,,,yearly,1,5,2007,30,9,2009
1405,"Parameterization of chlorophyll a-specific absorption coefficients and effects of their variations in a highly eutrophic lake: a case study at Lake Kasumigaura, Japan","Yoshimura, Kazuya; Zaitsu, Nobuhiro; Sekimura, Yuta; Matsushita, Bunkei; Fukushima, Takehiko; Imai, Akio",2012,MAI,spectrophotometer,mean,0.1,in situ,surface,surface water sample ,1,42,26,integrated,12,seasonally,1,9,2009,18,5,2010
1420,Deep underwater seismic explosion experiments and their possible ecological impact - The case of Lake Arenguade-Central Ethiopian highlands,"Girma, Misgina Belachew; Kifle, Demeke; Jebessa, Habte",2012,MAI,spectrophotometer,mean,0.001,in situ,not described,Not described,4,22,6,integrated,11,yearly,,,1963,,,2007
1436,Grazing rates of crustacean zooplankton communities on intact phytoplankton communities in Canadian Subarctic lakes and ponds,"Symons, Celia C.; Arnott, Shelley E.; Sweetman, Jon N.",2012,MAI,undescribed,raw,0.00001,undescribed,surface,surface water sample ,1,12,12,integrated,1,once,25,7,2010,31,7,2010
1440,Nutrient and algal responses to winterkilled fish-derived nutrient subsidies in eutrophic lakes,"Schoenebeck, Casey W.; Brown, Michael L.; Chipps, Steven R.; German, David R.",2012,MAI,undescribed,mean,0.0001,undescribed,not described,Not described,1,41,4,center,41,monthly,1,1,1987,30,9,2001
1474,The current state of phytoplankton in Lake Ladoga (2005-2009),"Letanskaya, G. I.; Protopopova, E. V.",2012,MAI,spectrophotometer,mean,0.1,in situ,surface,surface water sample ,6,280,105,integrated,4,yearly,,,1992,,,2009
1476,SEASONAL VARIATIONS IN THE LENGTH OF ZOOPLANKTON RELATED TO CERTAIN PHYSICOCHEMICAL VARIABLES IN TWO FRESHWATER RESERVOIRS,"Bozkurt, Ahmet; Celik, Kemal; Sevindik, Tugba Ongun",2012,MAI,fluorometer,mean,0.00001,in situ,integrated,integrated water sample,1,36,6,integrated,12,seasonally,1,2,2007,31,3,2008
1478,Can free-floating and emerged macrophytes influence the density and diversity of phytoplankton in subtropical reservoirs?,"Fernandes Cunha, Davi Gasparini; Bottino, Flavia; Calijuri, Maria do Carmo",2012,MAI,multiparameter probe,mean,0.0001,in situ,undescribed,undescribed,1,12,4,integrated,3,seasonally,1,8,2009,28,2,2010
1490,Reconstructing the various facets of dissolved organic carbon bioavailability in freshwater ecosystems,"Guillemette, Francois; del Giorgio, Paul A.",2011,MAI,spectrophotometer,mean,0.001,in situ,surface,surface water sample ,1,54,18,integrated,3,monthly,1,6,2005,31,8,2005
1496,Carbon gas fluxes from a brown-water and a clear-water lake in the boreal zone during a summer with extreme rain events,"Ojala, Anne; Bellido, Jessica Lopez; Tulonen, Tiina; Kankaala, Paula; Huotari, Jussi",2011,MAI,spectrophotometer,mean,0.1,in situ,integrated,integrated water sample,5,120,1,integrated,24,weekly,1,5,2004,31,10,2004
1499,Application of a 3D hydrodynamic-biological model for seasonal and spatial dynamics of water quality and phytoplankton in Lake Erie,"Leon, Luis F.; Smith, Ralph E. H.; Hipsey, Matthew R.; Bocaniov, Serghei A.; Higgins, Scott N.; Hecky, Robert E.; Antenucci, Jason P.; Imberger, Jorg A.; Guildford, Stephanie J.",2011,MAI,undescribed,mean,0.1,undescribed,undescribed,undescribed,,48,16,,3,once,1,4,1973,8,8,2002
1501,An assessment of MERIS algal products during an intense bloom in Lake of the Woods,"Binding, C. E.; Greenberg, T. A.; Jerome, J. H.; Bukata, R. P.; Letourneau, G.",2011,MAI,spectrophotometer,mean,0.01,in situ,surface,surface water sample ,1,28,28,integrated,1,once,15,9,2004,24,9,2004
1513,"Distribution of nuisance Cladophora in the lower Great Lakes: Patterns with land use, near shore water quality and dreissenid abundance","Depew, David C.; Houben, Adam J.; Guildford, Stephanie J.; Hecky, Robert E.",2011,MAI,fluorometer,mean,0.0001,in situ,integrated,integrated water sample,3,71,20,integrated,28,yearly,29,4,2002,8,8,2005
1540,"Cyanobacterial blooms in Lake Atitlan, Guatemala","Rejmankova, Eliska; Komarek, Jiri; Dix, Margaret; Komarkova, Jaroslava; Giron, Nancy",2011,MAI,spectrophotometer,mean,0.0001,in situ,surface,surface water sample ,3,31,31,integrated,5,irregular,1,3,2008,30,11,2009
1566,Development of optical criteria to discriminate various types of highly turbid lake waters,"Sun, Deyong; Li, Yunmei; Wang, Qiao; Le, Chengfeng; Huang, Changchun; Shi, Kun",2011,MAI,spectrophotometer,mean,0.1,in situ,surface,surface water sample ,1,30,124,integrated,4,monthly,1,4,2009,30,9,2009
1570,Water quality parameters of a Nebraska reservoir differ between drought and normal conditions,"Olds, Brett P.; Peterson, Brian C.; Koupal, Keith D.; Farnsworth-Hoback, Kerri M.; Schoenebeck, Casey W.; Hoback, W. Wyatt",2011,MAI,fluorometer,mean,0.0001,in situ,integrated,integrated water sample,2,3540,15,integrated,118,biweekly,1,4,2003,31,10,2009
1575,"Increased abundance of the non-indigenous zooplanktivore, Bythotrephes longimanus, is strongly correlated with greater spring prey availability in Canadian Shield lakes","Young, Joelle D.; Strecker, Angela L.; Yan, Norman D.",2011,MAI,metadata,mean,0.00001,in situ,integrated,integrated water sample,1,9,9,integrated,1,yearly,14,7,1994,14,7,2004
1577,"Contrasting Zooplankton Assemblages in Two Oxbow Lakes with Low Transparencies and Narrow Emergent Macrophyte Belts (Krapina River, Croatia)","Spoljar, Maria; Drazina, Tvrtko; Habdija, Ivan; Meseljevic, Matija; Grcic, Zlatko",2011,MAI,spectrophotometer,mean,0.01,in situ,not described,Not described,1,18,4,integrated,9,seasonally,1,4,2008,30,9,2008
1579,"The relative importance of autotrophic and heterotrophic microbial communities in the planktonic food web of the Bay of Quinte, Lake Ontario 2000-2007","Munawar, M.; Fitzpatrick, M.; Niblock, H.; Lorimer, J.",2011,MAI,spectrophotometer,mean,0.001,in situ,surface,surface water sample ,1,192,2,integrated,96,biweekly,1,5,2000,31,10,2007
2232,"Nutrient bioassays of plankton biomass and metabolism in an urbanized drowned river-mouth lake (Mona Lake, Michigan)","Biddanda, Bopi; Steinman, Alan; Nemeth, Lori; Rediske, Richard; Hong, Ying; Kendall, Scott",2008,MAI,fluorometer,mean,0.0001,in situ,surface,surface water sample ,1,3,1,center,3,seasonally,1,5,2003,30,9,2003
2233,Limnological studies on the transboundary Turkish soda lake: Lake Aktas,"Ozbay, Hanife; Kilinc, Sabri",2008,MAI,spectrophotometer,,0.001,in situ,undescribed,undescribed,1,30,5,integrated,6,monthly,1,7,2004,30,6,2005
2256,Photosynthetic pigments of plankton in some karst lakes of central Russia,"Gusev, E. S.",2008,MAI,undescribed,mean,0.0001,undescribed,not described,Not described,1,9,7,center,9,yearly,1,5,2004,31,10,2004
2258,Occurrence of aquatic macrophytes in a eutrophic subtropical lake in relation to toxic wastewater and fish overstocking,"Liu, Gui-hua; Li, En-hua; Yuan, Long-yi; Li, Wei",2008,MAI,spectophotometer,mean,0.00001,in situ,surface,0.5m below water surface,10,600,20,integrated,3,seasonally,1,9,2000,31,7,2004
2283,"A study of absorption characteristics of chromophoric dissolved organic matter and particles in Lake Taihu, China","Zhang, Yunlin; Zhang, Bing; Wang, Xin; Li, Junsheng; Feng, Sheng; Zhao, Qiaohua; Liu, Mingliang; Qin, Boqiang",2007,MAI,spectrophotometer,mean,0.0001,in situ,surface,surface water sample ,1,100,50,integrated,2,seasonally,7,1,2006,1,8,2006
2286,Zooplankton biodiversity and lake trophic state: Explanations invoking resource abundance and distribution,"Barnett, Allain; Beisner, Beatrdl E.",2007,MAI,fluorometer,mean,0.00001,in situ,specific depth,hypolimnion,1,3,18,center,3,monthly,1,6,2004,31,8,2004
2308,"Hatch dates, growth, survival, and overwinter mortality of age-0 alewives in Lake Michigan: Implications for habitat-specific recruitment success","Hook, Tomas O.; Rutherford, Edward S.; Mason, Doran M.; Carter, Glenn S.",2007,MAI,fluorometer,mean,0.0001,in situ,integrated,integrated water sample,1,256,8,integrated,32,weekly,14,5,2001,31,10,2002
2309,Macroinvertebrate production and food web energetics in an industrially contaminated stream,"Runck, Clay",2007,MAI,undescribed,mean,0.01,undescribed,undescribed,undescribed,16,136,2,integrated,19,monthly,15,2,1995,21,2,1996
2312,Physical and chemical limnology of alpine lakes and pools in the Rwenzori Mountains (Uganda-DR Congo),"Eggermont, Hilde; Russell, James M.; Schettler, Georg; Van Damme, Kay; Bessems, Ilse; Verschuren, Dirk",2007,MAI,spectrophotometer,mean,0.0001,in situ,surface,surface water sample ,1,17,17,center,1,yearly,1,7,2005,31,7,2005
2313,Meteorological influences on algal bloom potential in a nutrient-rich blackwater river,"Phlips, Edward J.; Hendrickson, John; Quinlan, Erin L.; Cichra, M.",2007,MAI,undescribed,,,undescribed,undescribed,undescribed,3,360,3,integrated,120,monthly,1,11,1993,31,10,2003
2329,Exploration of relationships between phytoplankton biomass and related environmental variables using multivariate statistic analysis in a eutrophic shallow lake: A 5-year study,Wang Xiao-long; Lu Yong-long; He Gui-zhen; Han Jing-yi; Wang Tie-yu,2007,MAI,freeze-thaw method ,mean,0.0001,in situ,surface,surface water sample ,1,240,4,integrated,60,monthly,1,1,1999,31,12,2003
2376,Spatial patterns of seston concentration and biochemical composition between nearshore and offshore waters of a Great Lake,"Smith, Ralph E. H.; Parrish, Christopher C.; Depew, David C.; Ghadouani, Anas",2007,MAI,fluorometer,mean,0.0001,in situ,integrated,integrated water sample,1,30,6,integrated,5,seasonally,30,4,2001,11,7,2002
2397,A catastrophe model for water bloom prediction: A case study of China's Lake Chaohu,Chen Yun-feng; Yin Fu-cai; Lu Gen-fa,2007,MAI,modelled,,0.1,modelled,undescribed,undescribed,,12,,,12, monthly,1,1,2004,31,12,2004
2412,Relationship between bacterial and primary production in a newly filled reservoir: temporal variability over 2 consecutive years,"Jugnia, Louis-B.; Sime-Ngando, T.; Devaux, J.",2007,MAI,spectrophotometer,mean,0.00001,in situ,specific depth,1-15m,4,132,1,center,33,biweekly,1,1,1996,31,9,1997
2679,Estimate of the eutrophication process in the Gruza Reservoir (Serbia and Montenegro),"Ostojic, A; Curcic, S; Comic, L; Topuzovic, M",2005,MAI,spectrophotometer,mean,0.0001,in situ,specific depth,25-30m,1,78,3,integrated,26,monthly,1,10,1996,31,5,2001
2692,"Trophic classification of non-perennial reservoirs utilized for the development of culture-based fisheries, Sri Lanka","Jayasinghe, UAD; Amarasinghe, US; De Silva, SS",2005,MAI,spectrophotometer,mean,0.01,in situ,surface,0.3-0.6 m,1,360,45,center,8,bi-monthly,1,11,2001,31,1,2004
2775,Establishment of a metalimnetic oxygen refuge for zooplankton in a productive Lake Ontario embayment,"Klumb, RA; Bunch, KL; Mills, EL; Rudstam, LG; Brown, G; Knauf, C; Burton, R; Arrhenius, F",2004,MAI,spectrophotometer,mean,0.0001,in situ,surface,0.5m below water surface,3,117,1,integrated,39,weekly,5,6,1996,1,10,1997
2793,Distribution and dynamics of nitrogen and microbial plankton in southern Lake Michigan during spring transition 1999-2000,"Gardner, WS; Lavrentyev, PJ; Cavaletto, JF; McCarthy, MJ; Eadie, BJ; Johengen, TH; Cotner, JB",2004,MAI,fluorometer,mean,0.00001,in situ,undescribed,undescribed,1,35,10,integrated,4,seasonally,1,3,1999,20,5,2000
2815,"Distribution, abundance and life history of Mysis relicta (LOVEN) in the Feldberg Lake District, Germany","Scharf, J; Koschel, R",2004,MAI,spectrophotometer,mean,0.0005,in situ,specific depth,25m,3,51,17,integrated,17,monthly,1,7,2001,31,11,2002
2826,Some notes on water color in Keweenaw Bay (Lake Superior),"Gons, HJ; Auer, MT",2004,MAI,fluorometer,mean,0.01,in situ,surface,surface water sample ,2,12,12,integrated,1,once,14,8,2003,14,8,2003
2839,Geostatistical analysis of chlorophyll a in freshwater ecosystems,"Zhao, B; Cai, QH",2004,MAI,spectrophotometer,mean,,in situ,surface,surface water sample ,1,129,43,integrated,3,monthly,1,5,1997,31,6,1997
2950,"Responses of crustacean zooplankton to seasonal and tidal salinity changes in the coastal Lake Waihola, New Zealand","Hall, CJ; Burns, CW",2003,MAI,undescribed,mean,0.0001,undescribed,undescribed,undescribed,1,22,10,integrated,22,seasonally,1,6,1999,31,5,2001
2956,"Limnology of Lakes in Gates of the Arctic National Park and Preserve, Alaska","LaPerriere, JD; Jones, JR; Swanson, DK",2003,MAI,fluorometer,mean,0.0001,in situ,specific depth,2 m,1,,16,integrated,,seasonally,14,7,1992,8,7,1993
